Date,AdmissionsAD,AdmissionsCH,EducationAD,EducationCH,FamilyAD,FamilyCH,TicketFOCAD,TicketFOCCH,DayvisitorTotal,MembersAD,MembersCH,MemberTotal,Day Total,Cumulative0,Last Year,Under 3's,Difference
2020/1/10,108,4,12,23,6,6,23,3,185,198,40,238,423,31909,"33,784",,"-1,875"
2020/1/11,178,42,0,0,30,30,34,2,316,381,213,594,910,32819,"34,079",,"-1,260"
2020/1/12,257,50,0,0,38,38,34,2,419,491,248,739,1158,33977,"35,396",,"-1,419"
2020/1/13,35,2,5,7,0,0,5,0,54,106,18,124,178,34155,"36,579",,"-2,424"
2020/1/14,7,0,10,11,0,0,2,0,30,26,7,33,63,34218,"36,862",,"-2,644"
2020/1/15,87,6,40,165,0,0,9,0,307,161,37,198,505,34723,"37,161",,"-2,438"
2020/1/16,19,0,11,14,0,0,0,0,44,48,8,56,100,34823,"37,347",,"-2,524"
2020/1/17,62,6,23,68,2,2,9,0,172,138,23,161,333,35156,"37,664",,"-2,508"
2020/1/18,367,82,2,2,48,48,44,3,596,488,255,743,1339,36495,"37,801",,"-1,306"
2020/1/19,319,90,0,0,34,34,46,3,526,569,291,860,1386,37881,"39,076",,"-1,195"
2020/1/20,75,2,10,75,4,4,6,0,176,146,20,166,342,38223,"40,235",,"-2,012"
2020/1/21,72,1,14,27,0,0,10,0,124,121,11,132,256,38479,"40,579",,"-2,100"
2020/1/22,85,5,21,24,2,2,2,0,141,110,20,130,271,38750,"40,822",,"-2,072"
2020/1/23,50,5,12,15,6,6,2,0,96,107,19,126,222,38972,"41,242",,"-2,270"
2020/1/24,87,7,17,20,0,0,9,0,140,125,20,145,285,39257,"41,536",,"-2,279"
2020/1/25,396,91,4,3,62,62,36,5,659,464,261,725,1384,40641,"41,863",,"-1,222"
2020/1/26,80,26,4,2,6,6,13,0,137,148,76,224,361,41002,"42,751",,"-1,749"
2020/1/27,53,3,7,19,2,2,8,0,94,96,17,113,207,41209,"43,781",,"-2,572"
2020/1/28,50,4,28,29,0,0,3,0,114,112,14,126,240,41449,"44,124",,"-2,675"
2020/1/29,87,6,25,129,0,0,18,0,265,177,23,200,465,41914,"44,244",,"-2,330"
2020/1/30,53,6,18,89,0,0,10,0,176,89,20,109,285,42199,"44,439",,"-2,240"
2020/1/31,58,5,12,51,0,0,7,0,133,69,14,83,216,42415,"44,587",,"-2,172"
2020/2/1,355,106,1,9,76,76,57,2,682,473,264,737,1419,43834,"44,714",,-880
2020/2/2,236,59,0,0,48,48,28,5,424,414,217,631,1055,44889,"45,800",,-911
2020/2/3,72,8,8,19,4,4,10,1,126,93,19,112,238,45127,"46,941",,"-1,814"
2020/2/4,98,4,21,44,0,0,13,2,182,160,22,182,364,45491,"47,172",,"-1,681"
2020/2/5,122,7,12,19,4,4,14,0,182,180,21,201,383,45874,"47,341",,"-1,467"
2020/2/6,101,9,25,47,6,6,24,1,219,170,29,199,418,46292,"47,690",,"-1,398"
2020/2/7,97,9,21,33,4,4,24,1,193,171,29,200,393,46685,"47,993",,"-1,308"
2020/2/8,466,97,2,2,72,72,43,2,756,474,257,731,1487,48172,"48,338",,-166
2020/2/9,0,0,0,0,0,0,0,0,0,0,0,0,0,48172,"49,409",,"-1,237"
2020/2/10,33,3,6,9,0,0,1,0,52,42,5,47,99,48271,"50,397",,"-2,126"
2020/2/11,0,0,0,0,0,0,0,0,0,0,0,0,0,48271,"50,884",,"-2,613"
2020/2/12,119,9,25,34,4,4,8,0,203,129,28,157,360,48631,"51,329",,"-2,698"
2020/2/13,57,3,12,8,0,0,4,0,84,69,10,79,163,48794,"51,849",,"-3,055"
2020/2/14,163,15,25,91,4,4,20,2,324,109,37,146,470,49264,"52,573",,"-3,309"
2020/2/15,31,1,0,0,0,0,5,0,37,42,23,65,102,49366,"53,368",,"-4,002"
2020/2/16,34,5,0,0,6,6,5,2,58,99,57,156,214,49580,"54,981",,"-5,401"
2020/2/17,204,86,13,47,66,66,19,9,510,315,214,529,1039,50619,"56,371",,"-5,752"
2020/2/18,371,191,39,114,166,166,42,26,"1,115",383,313,696,1811,52430,"58,165",,"-5,735"
2020/2/19,312,166,41,76,128,128,37,5,893,326,265,591,1484,53914,"60,756",,"-6,842"
2020/2/20,120,81,28,24,80,80,19,3,435,205,172,377,812,54726,"63,074",,"-8,348"
2020/2/21,461,266,13,33,222,222,79,17,"1,313",429,347,776,2089,56815,"65,641",,"-8,826"
2020/2/22,412,104,4,9,110,110,54,11,814,344,198,542,1356,58171,"67,929",,"-9,758"
2020/2/23,187,46,1,1,36,36,13,2,322,318,164,482,804,58975,"70,327",,"-11,352"
2020/2/24,34,5,9,29,8,8,10,0,103,81,28,109,212,59187,"72,089",,"-12,902"
2020/2/25,52,4,30,167,0,0,4,2,259,106,24,130,389,59576,"72,798",,"-13,222"
2020/2/26,163,11,56,120,0,0,28,4,382,173,25,198,580,60156,"73,468",,"-13,312"
2020/2/27,109,8,26,132,6,6,4,2,293,170,18,188,481,60637,"74,045",,"-13,408"
2020/2/28,37,4,11,95,0,0,8,0,155,53,9,62,217,60854,"74,377",,"-13,523"
2020/2/29,208,37,0,0,28,28,28,1,330,317,177,494,824,61678,"74,377",,"-12,699"
2020/3/1,275,51,0,0,30,30,22,2,410,413,221,634,1044,62722,"75,090",,"-12,368"
2020/3/2,101,10,20,41,4,4,8,0,188,196,39,235,423,63145,"76,656",,"-13,511"
2020/3/3,117,13,12,23,0,0,5,0,170,163,27,190,360,63505,"77,033",,"-13,528"
2020/3/4,44,1,33,91,2,2,6,0,179,66,29,95,274,63779,"77,402",,"-13,623"
2020/3/5,57,3,49,212,0,0,5,0,326,70,14,84,410,64189,"77,724",,"-13,535"
2020/3/6,78,3,50,33,2,2,11,0,179,140,25,165,344,64533,"77,892",,"-13,359"
2020/3/7,458,100,3,4,88,88,55,4,800,365,205,570,1370,65903,"78,486",,"-12,583"
2020/3/8,234,65,0,0,46,46,42,1,434,312,190,502,936,66839,"78,803",,"-11,964"
2020/3/9,84,11,25,100,8,8,10,0,246,144,24,168,414,67253,"80,395",,"-13,142"
2020/3/10,93,4,10,11,4,4,4,0,130,80,10,90,220,67473,"81,538",,"-14,065"
2020/3/11,209,11,39,136,0,0,13,1,409,138,23,161,570,68043,"82,162",,"-14,119"
2020/3/12,82,4,12,35,2,2,12,1,150,111,16,127,277,68320,"82,234",,"-13,914"
2020/3/13,139,11,60,115,6,6,23,5,365,144,30,174,539,68859,"82,986",,"-14,127"
2020/3/14,446,83,32,7,70,70,45,6,759,348,168,516,1275,70134,"83,195",,"-13,061"
2020/3/15,127,29,1,2,26,26,16,1,228,163,96,259,487,70621,"83,478",,"-12,857"
2020/3/16,209,11,53,62,6,6,22,2,371,169,27,196,567,71188,"84,303",,"-13,115"
2020/3/17,112,11,12,30,0,0,9,0,174,70,8,78,252,71440,"85,819",,"-14,379"
2020/3/18,96,4,5,8,4,4,8,1,130,109,19,128,258,71698,"86,219",,"-14,521"
2020/3/19,56,6,4,5,6,6,11,1,95,58,7,65,160,71858,"86,740",,"-14,882"
2020/3/20,65,6,21,44,2,2,5,2,147,77,24,101,248,72106,"87,491",,"-15,385"
2020/3/21,110,24,0,0,18,18,14,0,184,99,50,149,333,72439,"88,105",,"-15,666"
2020/3/22,114,15,0,0,2,2,3,0,136,126,49,175,311,72750,"88,670",,"-15,920"
2020/3/23,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"90,331",,"-17,581"
2020/3/24,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"92,451",,"-19,701"
2020/3/25,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"93,060",,"-20,310"
2020/3/26,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"93,878",,"-21,128"
2020/3/27,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"94,722",,"-21,972"
2020/3/28,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"95,425",,"-22,675"
2020/3/29,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"96,021",,"-23,271"
2020/3/30,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"98,040",,"-25,290"
2020/3/31,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"100,143",,"-27,393"
2020/4/1,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"100,777",,"-28,027"
2020/4/2,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"101,482",,"-28,732"
2020/4/3,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"102,085",,"-29,335"
2020/4/4,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"102,420",,"-29,670"
2020/4/5,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"102,821",,"-30,071"
2020/4/6,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"104,408",,"-31,658"
2020/4/7,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"106,027",,"-33,277"
2020/4/8,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"107,990",,"-35,240"
2020/4/9,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"109,972",,"-37,222"
2020/4/10,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"112,752",,"-40,002"
2020/4/11,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"115,332",,"-42,582"
2020/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"117,197",,"-44,447"
2020/4/13,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"119,277",,"-46,527"
2020/4/14,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"121,072",,"-48,322"
2020/4/15,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"123,017",,"-50,267"
2020/4/16,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"125,049",,"-52,299"
2020/4/17,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"128,096",,"-55,346"
2020/4/18,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"131,244",,"-58,494"
2020/4/19,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"134,671",,"-61,921"
2020/4/20,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"137,641",,"-64,891"
2020/4/21,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"140,037",,"-67,287"
2020/4/22,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"142,222",,"-69,472"
2020/4/23,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"143,653",,"-70,903"
2020/4/24,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"144,000",,"-71,250"
2020/4/25,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"144,651",,"-71,901"
2020/4/26,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"145,356",,"-72,606"
2020/4/27,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"146,500",,"-73,750"
2020/4/28,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"147,658",,"-74,908"
2020/4/29,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"148,012",,"-75,262"
2020/4/30,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"148,841",,"-76,091"
2020/5/1,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"149,524",,"-76,774"
2020/5/2,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"150,251",,"-77,501"
2020/5/3,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"151,038",,"-78,288"
2020/5/4,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"152,854",,"-80,104"
2020/5/5,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"155,141",,"-82,391"
2020/5/6,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"157,321",,"-84,571"
2020/5/7,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"158,120",,"-85,370"
2020/5/8,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"158,704",,"-85,954"
2020/5/9,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"159,480",,"-86,730"
2020/5/10,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"160,055",,"-87,305"
2020/5/11,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"161,767",,"-89,017"
2020/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"163,293",,"-90,543"
2020/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"164,061",,"-91,311"
2020/5/14,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"164,870",,"-92,120"
2020/5/15,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"165,768",,"-93,018"
2020/5/16,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"166,345",,"-93,595"
2020/5/17,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"166,907",,"-94,157"
2020/5/18,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"168,391",,"-95,641"
2020/5/19,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"169,759",,"-97,009"
2020/5/20,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"170,453",,"-97,703"
2020/5/21,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"171,348",,"-98,598"
2020/5/22,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"172,207",,"-99,457"
2020/5/23,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"172,970",,"-100,220"
2020/5/24,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"173,728",,"-100,978"
2020/5/25,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"175,382",,"-102,632"
2020/5/26,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"177,743",,"-104,993"
2020/5/27,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"180,375",,"-107,625"
2020/5/28,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"183,380",,"-110,630"
2020/5/29,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"185,485",,"-112,735"
2020/5/30,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"188,762",,"-116,012"
2020/5/31,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"190,952",,"-118,202"
2020/6/1,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"192,538",,"-119,788"
2020/6/2,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"193,462",,"-120,712"
2020/6/3,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"195,062",,"-122,312"
2020/6/4,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"195,790",,"-123,040"
2020/6/5,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"196,970",,"-124,220"
2020/6/6,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"197,946",,"-125,196"
2020/6/7,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"198,290",,"-125,540"
2020/6/8,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"199,634",,"-126,884"
2020/6/9,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"200,976",,"-128,226"
2020/6/10,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"201,702",,"-128,952"
2020/6/11,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"202,116",,"-129,366"
2020/6/12,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"203,220",,"-130,470"
2020/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"203,638",,"-130,888"
2020/6/14,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"204,600",,"-131,850"
2020/6/15,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"206,030",,"-133,280"
2020/6/16,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"207,471",,"-134,721"
2020/6/17,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"208,610",,"-135,860"
2020/6/18,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"209,421",,"-136,671"
2020/6/19,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"210,480",,"-137,730"
2020/6/20,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"211,435",,"-138,685"
2020/6/21,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"212,458",,"-139,708"
2020/6/22,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"214,378",,"-141,628"
2020/6/23,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"215,344",,"-142,594"
2020/6/24,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"216,371",,"-143,621"
2020/6/25,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"217,671",,"-144,921"
2020/6/26,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"218,916",,"-146,166"
2020/6/27,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"219,946",,"-147,196"
2020/6/28,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"221,486",,"-148,736"
2020/6/29,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"223,128",,"-150,378"
2020/6/30,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"224,789",,"-152,039"
2020/7/1,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"226,092",,"-153,342"
2020/7/2,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"227,524",,"-154,774"
2020/7/3,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"228,924",,"-156,174"
2020/7/4,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"230,103",,"-157,353"
2020/7/5,0,0,0,0,0,0,0,0,0,0,0,0,0,72750,"230,948",,"-158,198"
2020/7/6,0,0,0,0,0,0,10,1,11,598,267,865,876,73626,"232,613",,"-158,987"
2020/7/7,3,0,0,0,0,0,7,0,10,571,264,835,845,74471,"234,338",,"-159,867"
2020/7/8,577,150,0,0,0,0,4,0,731,183,91,274,"1,005",75476,"235,776",,"-160,300"
2020/7/9,571,150,0,0,0,0,11,1,733,179,88,267,"1,000",76476,"237,106",,"-160,630"
2020/7/10,560,143,0,0,0,0,12,4,719,212,92,304,"1,023",77499,"238,675",,"-161,176"
2020/7/11,754,235,0,0,2,2,13,0,"1,006",393,234,627,"1,633",79132,"240,794",,"-161,662"
2020/7/12,753,237,0,0,2,2,24,2,"1,020",438,212,650,"1,670",80802,"241,794",,"-160,992"
2020/7/13,830,235,0,0,0,0,26,0,"1,091",290,130,420,"1,511",82313,"243,472",,"-161,159"
2020/7/14,956,303,0,0,0,0,18,0,"1,277",259,122,381,"1,658",83971,"244,982",,"-161,011"
2020/7/15,"1,029",332,0,0,4,4,15,0,"1,384",226,128,354,"1,738",85709,"246,745",,"-161,036"
2020/7/16,956,298,0,0,0,0,23,2,"1,279",274,109,383,"1,662",87371,"248,048",,"-160,677"
2020/7/17,868,267,0,0,2,2,16,2,"1,157",300,152,452,"1,609",88980,"250,095",,"-161,115"
2020/7/18,905,287,0,0,0,0,29,0,"1,221",341,200,541,"1,762",90742,"251,667",,"-160,925"
2020/7/19,899,307,0,0,0,0,20,0,"1,226",358,156,514,"1,740",92482,"252,628",,"-160,146"
2020/7/20,853,365,0,0,0,0,27,5,"1,250",219,113,332,"1,582",94064,"254,276",,"-160,212"
2020/7/21,979,390,0,0,2,2,24,0,"1,397",215,100,315,"1,712",95776,"256,094",,"-160,318"
2020/7/22,"1,035",440,0,0,0,0,6,0,"1,481",213,117,330,"1,811",97587,"258,158",,"-160,571"
2020/7/23,"1,016",465,0,0,0,0,16,0,"1,497",276,166,442,"1,939",99526,"259,746",,"-160,220"
2020/7/24,"1,077",509,1,0,0,0,15,0,"1,602",252,153,405,"2,007",101533,"261,947",,"-160,414"
2020/7/25,"1,185",398,0,0,0,0,27,0,"1,610",177,109,286,"1,896",103429,"263,473",,"-160,044"
2020/7/26,"1,053",405,0,0,2,2,31,1,"1,494",377,176,553,"2,047",105476,"265,737",,"-160,261"
2020/7/27,"1,118",529,0,4,0,0,25,0,"1,676",175,104,279,"1,955",107431,"267,606",,"-160,175"
2020/7/28,"1,251",645,0,0,0,0,40,4,"1,940",204,126,330,"2,270",109701,"269,550",,"-159,849"
2020/7/29,"1,296",669,0,0,2,2,24,8,"2,001",190,97,287,"2,288",111989,"272,270",,"-160,281"
2020/7/30,"1,328",632,0,1,4,4,24,0,"1,993",222,138,360,"2,353",114342,"273,483",,"-159,141"
2020/7/31,"1,227",557,0,9,0,0,25,6,"1,824",242,145,387,"2,211",116553,"277,460",,"-160,907"
2020/8/1,"1,450",561,0,0,4,4,37,2,"2,058",226,124,350,2408,118961,"280,213",,"-161,252 "
2020/8/2,"1,423",611,0,0,0,0,34,2,"2,070",301,155,456,2526,121487,"282,140",,"-160,653 "
2020/8/3,"1,032",493,0,17,0,0,34,7,"1,583",168,77,245,1828,123315,"284,469",,"-161,154 "
2020/8/4,"1,085",541,0,0,0,0,39,12,"1,677",111,62,173,1850,125165,"286,945",,"-161,780 "
2020/8/5,833,333,0,0,410,410,22,16,"2,024",173,124,297,2321,127486,"290,002",,"-162,516 "
2020/8/6,943,339,0,0,318,318,24,7,"1,949",199,131,330,2279,129765,"292,821",,"-163,056 "
2020/8/7,742,283,0,0,288,288,34,4,"1,639",293,187,480,2119,131884,"296,293",,"-164,409 "
2020/8/8,"1,038",260,0,0,256,256,35,3,"1,848",224,129,353,2201,134085,"298,706",,"-164,621 "
2020/8/9,963,241,0,0,294,294,38,7,"1,837",229,153,382,2219,136304,"299,633",,"-163,329 "
2020/8/10,918,307,0,1,312,312,33,8,"1,891",220,120,340,2231,138535,"301,241",,"-162,706 "
2020/8/11,936,368,0,0,370,370,50,14,"2,108",189,147,336,2444,140979,"303,452",,"-162,473 "
2020/8/12,913,358,0,0,368,368,25,9,"2,041",169,116,285,2326,143305,"306,725",,"-163,420 "
2020/8/13,852,349,0,2,394,394,29,7,"2,027",229,155,384,2411,145716,"310,162",,"-164,446 "
2020/8/14,926,340,0,3,418,418,27,2,"2,134",202,132,334,2468,148184,"311,598",,"-163,414 "
2020/8/15,"1,021",301,0,0,336,336,36,9,"2,039",239,144,383,2422,150606,"315,419",,"-164,813 "
2020/8/16,886,265,0,0,316,316,26,6,"1,815",319,162,481,2296,152902,"316,002",,"-163,100 "
2020/8/17,934,329,0,2,366,366,52,17,"2,066",198,138,336,2402,155304,"318,135",,"-162,831 "
2020/8/18,996,342,0,0,406,406,58,11,"2,219",134,100,234,2453,157757,"320,456",,"-162,699 "
2020/8/19,933,324,0,7,428,428,31,12,"2,163",117,70,187,2350,160107,"323,407",,"-163,300 "
2020/8/20,934,376,0,5,424,424,29,5,"2,197",172,111,283,2480,162587,"326,787",,"-164,200 "
2020/8/21,938,379,0,7,386,386,50,6,"2,152",202,152,354,2506,165093,"330,246",,"-165,153 "
2020/8/22,"1,083",331,0,0,356,356,39,1,"2,166",226,121,347,2513,167606,"333,008",,"-165,402 "
2020/8/23,"1,034",323,0,0,332,332,41,7,"2,069",246,128,374,2443,170049,"335,459",,"-165,410 "
2020/8/24,"1,015",395,0,3,382,382,33,9,"2,219",197,133,330,2549,172598,"337,890",,"-165,292 "
2020/8/25,969,378,0,0,394,394,53,16,"2,204",136,118,254,2458,175056,"340,324",,"-165,268 "
2020/8/26,"1,065",415,0,4,432,432,70,14,"2,432",168,127,295,2727,177783,"343,159",,"-165,376 "
2020/8/27,920,393,0,0,434,434,21,2,"2,204",132,99,231,2435,180218,"346,343",,"-166,125 "
2020/8/28,972,378,1,4,430,430,35,7,"2,257",187,118,305,2562,182780,"348,958",,"-166,178 "
2020/8/29,"1,071",302,0,0,362,362,60,6,"2,163",266,162,428,2591,185371,"352,562",,"-167,191 "
2020/8/30,"1,195",331,0,0,342,342,63,8,"2,281",183,74,257,2538,187909,"355,034",,"-167,125 "
2020/8/31,"1,055",318,0,0,320,320,32,3,"2,048",264,140,404,2452,190361,"357,162",,"-166,801 "
2020/9/1,"1,102",364,1,9,280,280,69,4,"2,109",277,221,498,2607,192968,"359,462",,"-166,494"
2020/9/2,"1,141",328,0,16,296,296,72,5,"2,154",212,152,364,2518,195486,"361,470",,"-165,984"
2020/9/3,"1,083",345,0,0,310,310,50,7,"2,105",193,165,358,2463,197949,"362,981",,"-165,032"
2020/9/4,971,325,0,2,274,274,27,7,"1,880",253,169,422,2302,200251,"364,058",,"-163,807"
2020/9/5,"1,042",233,0,0,306,306,38,2,"1,927",290,184,474,2401,202652,"364,903",,"-162,251"
2020/9/6,966,239,0,0,214,214,38,2,"1,673",360,194,554,2227,204879,"365,503",,"-160,624"
2020/9/7,"1,023",114,0,0,48,48,21,0,"1,254",206,63,269,1523,206402,"367,153",,"-160,751"
2020/9/8,971,78,0,8,22,22,49,1,"1,151",179,41,220,1371,207773,"368,599",,"-160,826"
2020/9/9,"1,037",64,0,3,12,12,54,2,"1,184",158,24,182,1366,209139,"368,820",,"-159,681"
2020/9/10,901,64,0,0,22,22,28,2,"1,039",175,15,190,1229,210368,"369,899",,"-159,531"
2020/9/11,647,52,0,0,16,16,16,0,747,169,24,193,940,211308,"370,690",,"-159,382"
2020/9/12,781,169,0,0,136,136,32,1,"1,255",303,207,510,1765,213073,"371,607",,"-158,534"
2020/9/13,828,131,0,0,162,162,17,0,"1,300",261,140,401,1701,214774,"372,460",,"-157,686"
2020/9/14,796,35,1,4,8,8,16,0,868,144,21,165,1033,215807,"374,320",,"-158,513"
2020/9/15,900,30,0,3,10,10,51,1,"1,005",131,11,142,1147,216954,"375,914",,"-158,960"
2020/9/16,844,33,0,0,18,18,28,0,941,121,12,133,1074,218028,"376,693",,"-158,665"
2020/9/17,790,21,30,1,6,6,14,0,868,201,39,240,1108,219136,"377,557",,"-158,421"
2020/9/18,642,29,70,7,12,12,35,1,808,171,26,197,1005,220141,"378,376",,"-158,235"
2020/9/19,825,201,0,1,150,150,41,2,"1,370",299,185,484,1854,221995,"379,274",,"-157,279"
2020/9/20,805,158,0,0,140,140,39,1,"1,283",303,192,495,1778,223773,"380,069",,"-156,296"
2020/9/21,781,47,0,2,12,12,25,1,880,167,13,180,1060,224833,"382,080",,"-157,247"
2020/9/22,877,57,0,3,14,14,25,1,991,136,10,146,1137,225970,"382,945",,"-156,975"
2020/9/23,664,26,1,1,10,10,16,1,729,113,9,122,851,226821,"383,259",,"-156,438"
2020/9/24,391,15,0,0,4,4,7,1,422,98,15,113,535,227356,"383,640",,"-156,284"
2020/9/25,600,26,2,8,18,18,18,0,690,155,23,178,868,228224,"384,360",,"-156,136"
2020/9/26,816,201,0,0,156,156,71,3,"1,403",274,192,466,1869,230093,"385,004",,"-154,911"
2020/9/27,674,176,0,0,162,162,16,1,"1,191",371,234,605,1796,231889,"385,295",,"-153,406"
2020/9/28,617,37,0,0,18,18,5,0,695,127,7,134,829,232718,"386,735",,"-154,017"
2020/9/29,749,37,0,8,14,14,19,0,841,155,18,173,1014,233732,"387,426",,"-153,694"
2020/9/30,215,14,0,2,0,0,3,0,234,41,6,47,281,234013,"387,790",,"-153,777"
2020/10/1,358,16,2,6,8,8,9,1,408,91,9,100,508,234521,388227,,"-153,706"
2020/10/2,118,13,0,0,6,6,8,1,152,26,0,26,178,234699,"389,299",,"-154,600"
2020/10/3,280,75,0,0,60,60,17,0,492,96,66,162,654,235353,"389,754",,"-154,401"
2020/10/4,292,52,0,0,54,54,7,0,459,156,93,249,708,236061,"390,148",,"-154,087"
2020/10/5,256,9,0,6,12,12,9,2,306,73,15,88,394,236455,"391,446",,"-154,991"
2020/10/6,319,18,4,3,18,18,11,0,391,97,17,114,505,236960,"393,119",,"-156,159"
2020/10/7,625,32,4,11,10,10,33,1,726,137,18,155,881,237841,"393,385",,"-155,544"
2020/10/8,272,12,2,1,6,6,9,0,308,95,18,113,421,238262,"394,007",,"-155,745"
