Date,AdmissionsAD,AdmissionsCH,EducationAD,EducationCH,FamilyAD,FamilyCH,TicketFOCAD,TicketFOCCH,MembersAD,MembersCH,Day Total,Cumulative0,Last Year,Under 3's,Difference
2020/5/14,0,0,0,0,0,0,0,0,0,0,0,72750,"164,870",,"-92,120"
2020/5/15,0,0,0,0,0,0,0,0,0,0,0,72750,"165,768",,"-93,018"
2020/5/16,0,0,0,0,0,0,0,0,0,0,0,72750,"166,345",,"-93,595"
2020/5/17,0,0,0,0,0,0,0,0,0,0,0,72750,"166,907",,"-94,157"
2020/5/18,0,0,0,0,0,0,0,0,0,0,0,72750,"168,391",,"-95,641"
2020/5/19,0,0,0,0,0,0,0,0,0,0,0,72750,"169,759",,"-97,009"
2020/5/20,0,0,0,0,0,0,0,0,0,0,0,72750,"170,453",,"-97,703"
2020/5/21,0,0,0,0,0,0,0,0,0,0,0,72750,"171,348",,"-98,598"
2020/5/22,0,0,0,0,0,0,0,0,0,0,0,72750,"172,207",,"-99,457"
2020/5/23,0,0,0,0,0,0,0,0,0,0,0,72750,"172,970",,"-100,220"
2020/5/24,0,0,0,0,0,0,0,0,0,0,0,72750,"173,728",,"-100,978"
2020/5/25,0,0,0,0,0,0,0,0,0,0,0,72750,"175,382",,"-102,632"
2020/5/26,0,0,0,0,0,0,0,0,0,0,0,72750,"177,743",,"-104,993"
2020/5/27,0,0,0,0,0,0,0,0,0,0,0,72750,"180,375",,"-107,625"
2020/5/28,0,0,0,0,0,0,0,0,0,0,0,72750,"183,380",,"-110,630"
2020/5/29,0,0,0,0,0,0,0,0,0,0,0,72750,"185,485",,"-112,735"
2020/5/30,0,0,0,0,0,0,0,0,0,0,0,72750,"188,762",,"-116,012"
2020/5/31,0,0,0,0,0,0,0,0,0,0,0,72750,"190,952",,"-118,202"
2020/6/1,0,0,0,0,0,0,0,0,0,0,0,72750,"192,538",,"-119,788"
2020/6/2,0,0,0,0,0,0,0,0,0,0,0,72750,"193,462",,"-120,712"
2020/6/3,0,0,0,0,0,0,0,0,0,0,0,72750,"195,062",,"-122,312"
2020/6/4,0,0,0,0,0,0,0,0,0,0,0,72750,"195,790",,"-123,040"
2020/6/5,0,0,0,0,0,0,0,0,0,0,0,72750,"196,970",,"-124,220"
2020/6/6,0,0,0,0,0,0,0,0,0,0,0,72750,"197,946",,"-125,196"
2020/6/7,0,0,0,0,0,0,0,0,0,0,0,72750,"198,290",,"-125,540"
2020/6/8,0,0,0,0,0,0,0,0,0,0,0,72750,"199,634",,"-126,884"
2020/6/9,0,0,0,0,0,0,0,0,0,0,0,72750,"200,976",,"-128,226"
2020/6/10,0,0,0,0,0,0,0,0,0,0,0,72750,"201,702",,"-128,952"
2020/6/11,0,0,0,0,0,0,0,0,0,0,0,72750,"202,116",,"-129,366"
2020/6/12,0,0,0,0,0,0,0,0,0,0,0,72750,"203,220",,"-130,470"
2020/6/13,0,0,0,0,0,0,0,0,0,0,0,72750,"203,638",,"-130,888"
2020/6/14,0,0,0,0,0,0,0,0,0,0,0,72750,"204,600",,"-131,850"
2020/6/15,0,0,0,0,0,0,0,0,0,0,0,72750,"206,030",,"-133,280"
2020/6/16,0,0,0,0,0,0,0,0,0,0,0,72750,"207,471",,"-134,721"
2020/6/17,0,0,0,0,0,0,0,0,0,0,0,72750,"208,610",,"-135,860"
2020/6/18,0,0,0,0,0,0,0,0,0,0,0,72750,"209,421",,"-136,671"
2020/6/19,0,0,0,0,0,0,0,0,0,0,0,72750,"210,480",,"-137,730"
2020/6/20,0,0,0,0,0,0,0,0,0,0,0,72750,"211,435",,"-138,685"
2020/6/21,0,0,0,0,0,0,0,0,0,0,0,72750,"212,458",,"-139,708"
2020/6/22,0,0,0,0,0,0,0,0,0,0,0,72750,"214,378",,"-141,628"
2020/6/23,0,0,0,0,0,0,0,0,0,0,0,72750,"215,344",,"-142,594"
2020/6/24,0,0,0,0,0,0,0,0,0,0,0,72750,"216,371",,"-143,621"
2020/6/25,0,0,0,0,0,0,0,0,0,0,0,72750,"217,671",,"-144,921"
2020/6/26,0,0,0,0,0,0,0,0,0,0,0,72750,"218,916",,"-146,166"
2020/6/27,0,0,0,0,0,0,0,0,0,0,0,72750,"219,946",,"-147,196"
2020/6/28,0,0,0,0,0,0,0,0,0,0,0,72750,"221,486",,"-148,736"
2020/6/29,0,0,0,0,0,0,0,0,0,0,0,72750,"223,128",,"-150,378"
2020/6/30,0,0,0,0,0,0,0,0,0,0,0,72750,"224,789",,"-152,039"
2020/7/1,0,0,0,0,0,0,0,0,0,0,0,72750,"226,092",,"-153,342"
2020/7/2,0,0,0,0,0,0,0,0,0,0,0,72750,"227,524",,"-154,774"
2020/7/3,0,0,0,0,0,0,0,0,0,0,0,72750,"228,924",,"-156,174"
2020/7/4,0,0,0,0,0,0,0,0,0,0,0,72750,"230,103",,"-157,353"
2020/7/5,0,0,0,0,0,0,0,0,0,0,0,72750,"230,948",,"-158,198"
2020/7/6,0,0,0,0,0,0,10,1,598,267,876,73626,"232,613",,"-158,987"
2020/7/7,3,0,0,0,0,0,7,0,571,264,845,74471,"234,338",,"-159,867"
2020/7/8,577,150,0,0,0,0,4,0,183,91,"1,005",75476,"235,776",,"-160,300"
2020/7/9,571,150,0,0,0,0,11,1,179,88,"1,000",76476,"237,106",,"-160,630"
2020/7/10,560,143,0,0,0,0,12,4,212,92,"1,023",77499,"238,675",,"-161,176"
2020/7/11,754,235,0,0,2,2,13,0,393,234,"1,633",79132,"240,794",,"-161,662"
2020/7/12,753,237,0,0,2,2,24,2,438,212,"1,670",80802,"241,794",,"-160,992"
2020/7/13,830,235,0,0,0,0,26,0,290,130,"1,511",82313,"243,472",,"-161,159"
2020/7/14,956,303,0,0,0,0,18,0,259,122,"1,658",83971,"244,982",,"-161,011"
2020/7/15,"1,029",332,0,0,4,4,15,0,226,128,"1,738",85709,"246,745",,"-161,036"
2020/7/16,956,298,0,0,0,0,23,2,274,109,"1,662",87371,"248,048",,"-160,677"
2020/7/17,868,267,0,0,2,2,16,2,300,152,"1,609",88980,"250,095",,"-161,115"
2020/7/18,905,287,0,0,0,0,29,0,341,200,"1,762",90742,"251,667",,"-160,925"
2020/7/19,899,307,0,0,0,0,20,0,358,156,"1,740",92482,"252,628",,"-160,146"
2020/7/20,853,365,0,0,0,0,27,5,219,113,"1,582",94064,"254,276",,"-160,212"
2020/7/21,979,390,0,0,2,2,24,0,215,100,"1,712",95776,"256,094",,"-160,318"
2020/7/22,"1,035",440,0,0,0,0,6,0,213,117,"1,811",97587,"258,158",,"-160,571"
2020/7/23,"1,016",465,0,0,0,0,16,0,276,166,"1,939",99526,"259,746",,"-160,220"
2020/7/24,"1,077",509,1,0,0,0,15,0,252,153,"2,007",101533,"261,947",,"-160,414"
2020/7/25,"1,185",398,0,0,0,0,27,0,177,109,"1,896",103429,"263,473",,"-160,044"
2020/7/26,"1,053",405,0,0,2,2,31,1,377,176,"2,047",105476,"265,737",,"-160,261"
2020/7/27,"1,118",529,0,4,0,0,25,0,175,104,"1,955",107431,"267,606",,"-160,175"
2020/7/28,"1,251",645,0,0,0,0,40,4,204,126,"2,270",109701,"269,550",,"-159,849"
2020/7/29,"1,296",669,0,0,2,2,24,8,190,97,"2,288",111989,"272,270",,"-160,281"
2020/7/30,"1,328",632,0,1,4,4,24,0,222,138,"2,353",114342,"273,483",,"-159,141"
2020/7/31,"1,227",557,0,9,0,0,25,6,242,145,"2,211",116553,"277,460",,"-160,907"
2020/8/1,"1,450",561,0,0,4,4,37,2,226,124,2408,118961,"280,213",,"-161,252 "
2020/8/2,"1,423",611,0,0,0,0,34,2,301,155,2526,121487,"282,140",,"-160,653 "
2020/8/3,"1,032",493,0,17,0,0,34,7,168,77,1828,123315,"284,469",,"-161,154 "
2020/8/4,"1,085",541,0,0,0,0,39,12,111,62,1850,125165,"286,945",,"-161,780 "
2020/8/5,833,333,0,0,410,410,22,16,173,124,2321,127486,"290,002",,"-162,516 "
2020/8/6,943,339,0,0,318,318,24,7,199,131,2279,129765,"292,821",,"-163,056 "
2020/8/7,742,283,0,0,288,288,34,4,293,187,2119,131884,"296,293",,"-164,409 "
2020/8/8,"1,038",260,0,0,256,256,35,3,224,129,2201,134085,"298,706",,"-164,621 "
2020/8/9,963,241,0,0,294,294,38,7,229,153,2219,136304,"299,633",,"-163,329 "
2020/8/10,918,307,0,1,312,312,33,8,220,120,2231,138535,"301,241",,"-162,706 "
2020/8/11,936,368,0,0,370,370,50,14,189,147,2444,140979,"303,452",,"-162,473 "
2020/8/12,913,358,0,0,368,368,25,9,169,116,2326,143305,"306,725",,"-163,420 "
2020/8/13,852,349,0,2,394,394,29,7,229,155,2411,145716,"310,162",,"-164,446 "
2020/8/14,926,340,0,3,418,418,27,2,202,132,2468,148184,"311,598",,"-163,414 "
2020/8/15,"1,021",301,0,0,336,336,36,9,239,144,2422,150606,"315,419",,"-164,813 "
2020/8/16,886,265,0,0,316,316,26,6,319,162,2296,152902,"316,002",,"-163,100 "
2020/8/17,934,329,0,2,366,366,52,17,198,138,2402,155304,"318,135",,"-162,831 "
2020/8/18,996,342,0,0,406,406,58,11,134,100,2453,157757,"320,456",,"-162,699 "
2020/8/19,933,324,0,7,428,428,31,12,117,70,2350,160107,"323,407",,"-163,300 "
2020/8/20,934,376,0,5,424,424,29,5,172,111,2480,162587,"326,787",,"-164,200 "
2020/8/21,938,379,0,7,386,386,50,6,202,152,2506,165093,"330,246",,"-165,153 "
2020/8/22,"1,083",331,0,0,356,356,39,1,226,121,2513,167606,"333,008",,"-165,402 "
2020/8/23,"1,034",323,0,0,332,332,41,7,246,128,2443,170049,"335,459",,"-165,410 "
2020/8/24,"1,015",395,0,3,382,382,33,9,197,133,2549,172598,"337,890",,"-165,292 "
2020/8/25,969,378,0,0,394,394,53,16,136,118,2458,175056,"340,324",,"-165,268 "
2020/8/26,"1,065",415,0,4,432,432,70,14,168,127,2727,177783,"343,159",,"-165,376 "
2020/8/27,920,393,0,0,434,434,21,2,132,99,2435,180218,"346,343",,"-166,125 "
2020/8/28,972,378,1,4,430,430,35,7,187,118,2562,182780,"348,958",,"-166,178 "
2020/8/29,"1,071",302,0,0,362,362,60,6,266,162,2591,185371,"352,562",,"-167,191 "
2020/8/30,"1,195",331,0,0,342,342,63,8,183,74,2538,187909,"355,034",,"-167,125 "
2020/8/31,"1,055",318,0,0,320,320,32,3,264,140,2452,190361,"357,162",,"-166,801 "
2020/9/1,"1,102",364,1,9,280,280,69,4,277,221,2607,192968,"359,462",,"-166,494"
2020/9/2,"1,141",328,0,16,296,296,72,5,212,152,2518,195486,"361,470",,"-165,984"
2020/9/3,"1,083",345,0,0,310,310,50,7,193,165,2463,197949,"362,981",,"-165,032"
2020/9/4,971,325,0,2,274,274,27,7,253,169,2302,200251,"364,058",,"-163,807"
2020/9/5,"1,042",233,0,0,306,306,38,2,290,184,2401,202652,"364,903",,"-162,251"
2020/9/6,966,239,0,0,214,214,38,2,360,194,2227,204879,"365,503",,"-160,624"
2020/9/7,"1,023",114,0,0,48,48,21,0,206,63,1523,206402,"367,153",,"-160,751"
2020/9/8,971,78,0,8,22,22,49,1,179,41,1371,207773,"368,599",,"-160,826"
2020/9/9,"1,037",64,0,3,12,12,54,2,158,24,1366,209139,"368,820",,"-159,681"
2020/9/10,901,64,0,0,22,22,28,2,175,15,1229,210368,"369,899",,"-159,531"
2020/9/11,647,52,0,0,16,16,16,0,169,24,940,211308,"370,690",,"-159,382"
2020/9/12,781,169,0,0,136,136,32,1,303,207,1765,213073,"371,607",,"-158,534"
2020/9/13,828,131,0,0,162,162,17,0,261,140,1701,214774,"372,460",,"-157,686"
2020/9/14,796,35,1,4,8,8,16,0,144,21,1033,215807,"374,320",,"-158,513"
2020/9/15,900,30,0,3,10,10,51,1,131,11,1147,216954,"375,914",,"-158,960"
2020/9/16,844,33,0,0,18,18,28,0,121,12,1074,218028,"376,693",,"-158,665"
2020/9/17,790,21,30,1,6,6,14,0,201,39,1108,219136,"377,557",,"-158,421"
2020/9/18,642,29,70,7,12,12,35,1,171,26,1005,220141,"378,376",,"-158,235"
2020/9/19,825,201,0,1,150,150,41,2,299,185,1854,221995,"379,274",,"-157,279"
2020/9/20,805,158,0,0,140,140,39,1,303,192,1778,223773,"380,069",,"-156,296"
2020/9/21,781,47,0,2,12,12,25,1,167,13,1060,224833,"382,080",,"-157,247"
2020/9/22,877,57,0,3,14,14,25,1,136,10,1137,225970,"382,945",,"-156,975"
2020/9/23,664,26,1,1,10,10,16,1,113,9,851,226821,"383,259",,"-156,438"
2020/9/24,391,15,0,0,4,4,7,1,98,15,535,227356,"383,640",,"-156,284"
2020/9/25,600,26,2,8,18,18,18,0,155,23,868,228224,"384,360",,"-156,136"
2020/9/26,816,201,0,0,156,156,71,3,274,192,1869,230093,"385,004",,"-154,911"
2020/9/27,674,176,0,0,162,162,16,1,371,234,1796,231889,"385,295",,"-153,406"
2020/9/28,617,37,0,0,18,18,5,0,127,7,829,232718,"386,735",,"-154,017"
2020/9/29,749,37,0,8,14,14,19,0,155,18,1014,233732,"387,426",,"-153,694"
2020/9/30,215,14,0,2,0,0,3,0,41,6,281,234013,"387,790",,"-153,777"
2020/10/1,358,16,2,6,8,8,9,1,91,9,508,234521,388227,,"-153,706"
2020/10/2,118,13,0,0,6,6,8,1,26,0,178,234699,"389,299",,"-154,600"
2020/10/3,280,75,0,0,60,60,17,0,96,66,654,235353,"389,754",,"-154,401"
2020/10/4,292,52,0,0,54,54,7,0,156,93,708,236061,"390,148",,"-154,087"
2020/10/5,256,9,0,6,12,12,9,2,73,15,394,236455,"391,446",,"-154,991"
2020/10/6,319,18,4,3,18,18,11,0,97,17,505,236960,"393,119",,"-156,159"
2020/10/7,625,32,4,11,10,10,33,1,137,18,881,237841,"393,385",,"-155,544"
2020/10/8,272,12,2,1,6,6,9,0,95,18,421,238262,"394,007",,"-155,745"
2020/10/9,269,18,0,0,16,16,7,0,158,17,501,238763,"394,382",,"-155,619"
2020/10/10,694,145,0,0,128,128,23,0,393,248,1759,240522,"394,976",,"-154,454"
2020/10/11,612,115,0,0,98,98,34,0,356,206,1519,242041,"395,119",,"-153,078"
2020/10/12,203,11,0,10,10,10,7,0,58,10,319,242360,"395,937",,"-153,577"
2020/10/13,315,18,1,23,12,12,14,0,101,15,511,242871,"396,779",,"-153,908"
2020/10/14,596,34,2,6,18,18,21,0,178,19,892,243763,"397,095",,"-153,332"
2020/10/15,473,27,3,3,12,12,14,2,168,22,736,244499,"397,878",,"-153,379"
2020/10/16,294,22,0,1,6,6,14,1,125,15,484,244983,"398,639",,"-153,656"
2020/10/17,542,118,0,0,106,106,13,1,290,195,1371,246354,"399,063",,"-152,709"
2020/10/18,493,145,0,0,96,96,31,3,356,190,1410,247764,"399,389",,"-151,625"
2020/10/19,399,84,0,4,104,104,13,6,129,31,874,248638,"400,699",,"-152,061"
2020/10/20,353,82,3,3,62,62,6,2,95,22,690,249328,"401,906",,"-152,578"
2020/10/21,226,56,1,1,50,50,9,2,29,13,437,249765,"403,416",,"-153,651"
2020/10/22,518,138,2,1,110,110,20,5,165,44,1113,250878,"405,246",,"-154,368"
2020/10/23,285,87,0,0,80,80,19,3,180,78,812,251690,"406,958",,"-155,268"
2020/10/24,382,98,0,0,110,110,14,1,116,67,898,252588,"408,518",,"-155,930"
2020/10/25,523,178,0,1,208,208,22,0,243,135,1518,254106,"409,341",,"-155,235"
2020/10/26,629,311,0,11,300,300,52,15,229,172,2019,256125,"409,617",,"-153,492"
2020/10/27,629,277,0,4,288,288,50,11,173,186,1906,258031,"411,534",,"-153,503"
2020/10/28,638,292,2,12,296,296,41,5,240,213,2035,260066,"413,202",,"-153,136"
2020/10/29,574,271,0,0,322,322,43,12,220,196,1960,262026,"414,128",,"-152,102"
2020/10/30,551,260,0,3,312,312,41,8,176,140,1803,263829,"414,637",,"-150,808"
2020/10/31,398,118,0,0,112,112,16,0,127,100,983,264812,"415,613",,"-150,801"
2020/11/1,281,92,0,0,56,56,12,0,240,144,881,881,604,,277
2020/11/2,238,68,0,2,24,24,1,0,205,117,679,"1,560",730,,830
2020/11/3,265,30,4,4,12,12,3,0,186,45,561,"2,121","1,751",,370
2020/11/4,345,58,3,5,20,20,24,0,333,61,869,"2,990","2,017",,973
2020/11/5,0,0,0,0,0,0,0,0,0,0,0,"2,990","2,397",,593
2020/11/6,0,0,0,0,0,0,0,0,0,0,0,"2,990","2,670",,320
2020/11/7,0,0,0,0,0,0,0,0,0,0,0,"2,990","2,979",,11
2020/11/8,0,0,0,0,0,0,0,0,0,0,0,"2,990","3,461",,-471
2020/11/9,0,0,0,0,0,0,0,0,0,0,0,"2,990","3,928",,-938
2020/11/10,0,0,0,0,0,0,0,0,0,0,0,"2,990","4,940",,"-1,950"
2020/11/11,0,0,0,0,0,0,0,0,0,0,0,"2,990","5,327",,"-2,337"
2020/11/12,0,0,0,0,0,0,0,0,0,0,0,"2,990","5,620",,"-2,630"
2020/11/13,0,0,0,0,0,0,0,0,0,0,0,"2,990","5,886",,"-2,896"
2020/11/14,0,0,0,0,0,0,0,0,0,0,0,"2,990","6,044",,"-3,054"
2020/11/15,0,0,0,0,0,0,0,0,0,0,0,"2,990","6,285",,"-3,295"
2020/11/16,0,0,0,0,0,0,0,0,0,0,0,"2,990","7,278",,"-4,288"
2020/11/17,0,0,0,0,0,0,0,0,0,0,0,"2,990","8,148",,"-5,158"
2020/11/18,0,0,0,0,0,0,0,0,0,0,0,"2,990","8,470",,"-5,480"
2020/11/19,0,0,0,0,0,0,0,0,0,0,0,"2,990","8,736",,"-5,746"
2020/11/20,0,0,0,0,0,0,0,0,0,0,0,"2,990","8,986",,"-5,996"
2020/11/21,0,0,0,0,0,0,0,0,0,0,0,"2,990","9,116",,"-6,126"
2020/11/22,0,0,0,0,0,0,0,0,0,0,0,"2,990","9,231",,"-6,241"
2020/11/23,0,0,0,0,0,0,0,0,0,0,0,"2,990","9,725",,"-6,735"
2020/11/24,0,0,0,0,0,0,0,0,0,0,0,"2,990","10,439",,"-7,449"
2020/11/25,0,0,0,0,0,0,0,0,0,0,0,"2,990","10,669",,"-7,679"
2020/11/26,0,0,0,0,0,0,0,0,0,0,0,"2,990","10,863",,"-7,873"
2020/11/27,0,0,0,0,0,0,0,0,0,0,0,"2,990","11,048",,"-8,058"
2020/11/28,0,0,0,0,0,0,0,0,0,0,0,"2,990","11,332",,"-8,342"
2020/11/29,0,0,0,0,0,0,0,0,0,0,0,"2,990","11,592",,"-8,602"
2020/11/30,0,0,0,0,0,0,0,0,0,0,0,"2,990","12,085",,"-9,095"
2020/12/1,0,0,0,0,0,0,0,0,0,0,0,2990,"12,690",,"-9,700"
2020/12/2,0,0,0,0,0,0,0,0,0,0,0,2990,"12,929",,"-9,939"
2020/12/3,16,2,0,0,0,0,0,0,96,15,129,3119,"13,117",,"-9,998"
2020/12/4,64,4,1,3,2,2,0,0,160,41,277,3396,"13,406",,"-10,010"
2020/12/5,153,51,0,0,24,24,13,1,310,184,760,4156,"13,620",,"-9,464"
2020/12/6,132,31,0,0,26,26,3,0,417,233,868,5024,"13,770",,"-8,746"
2020/12/7,54,4,1,1,4,4,0,0,129,11,208,5232,"14,302",,"-9,070"
2020/12/8,64,8,0,0,6,6,3,0,106,12,205,5437,"14,628",,"-9,191"
2020/12/9,45,7,1,4,6,6,3,0,99,10,181,5618,"14,892",,"-9,274"
2020/12/10,49,2,1,1,4,4,1,0,108,11,181,5799,"14,935",,"-9,136"
2020/12/11,51,6,0,0,2,2,3,0,104,18,186,5985,"15,025",,"-9,040"
2020/12/12,176,55,0,0,62,62,16,0,342,210,923,6908,"15,121",,"-8,213"
2020/12/13,66,14,0,0,12,12,5,0,144,68,321,7229,"15,266",,"-8,037"
2020/12/14,46,7,0,8,0,0,4,0,87,16,168,7397,"15,908",,"-8,511"
2020/12/15,63,10,1,3,4,4,4,0,92,20,201,7598,"16,480",,"-8,882"
2020/12/16,47,6,0,0,0,0,1,0,54,9,117,7715,"16,698",,"-8,983"
2020/12/17,100,19,3,3,2,2,1,0,143,35,308,8023,"16,952",,"-8,929"
2020/12/18,32,9,2,3,4,4,2,0,56,32,144,8167,"17,119",,"-8,952"
2020/12/19,88,25,0,0,14,14,15,2,157,87,402,8569,"17,309",,"-8,740"
2020/12/20,134,38,0,0,42,42,17,0,322,178,773,9342,"17,530",,"-8,188"
2020/12/21,77,43,0,0,20,20,402,0,176,121,859,10201,"18,005",,"-7,804"
2020/12/22,93,53,3,23,10,10,380,0,214,180,966,11167,"18,621",,"-7,454"
2020/12/23,61,33,0,0,24,24,351,0,135,116,744,11911,"19,271",,"-7,360"
2020/12/24,198,58,0,0,52,52,248,3,418,250,1279,13190,"19,749",,"-6,559"
2020/12/25,0,0,0,0,0,0,0,0,0,0,0,13190,"19,749",,"-6,559"
2020/12/26,94,19,0,0,18,18,239,0,104,38,530,13720,"20,011",,"-6,291"
2020/12/27,116,25,0,0,22,22,690,1,188,83,1147,14867,"20,759",,"-5,892"
2020/12/28,214,51,0,0,48,48,538,0,219,109,1227,16094,"21,631",,"-5,537"
2020/12/29,152,54,0,3,52,52,556,1,278,146,1294,17388,"22,858",,"-5,470"
2020/12/30,180,54,0,1,36,36,527,2,247,153,1236,18624,"24,266",,"-5,642"
2020/12/31,179,79,1,2,50,50,471,4,213,131,1180,19804,"25,119",,"-5,315"
2021/1/1, 152 , 35 ,0, 9 , 42 , 42 , 494 , 3 , 272 , 121 ," 1,170 "," 20,974 "," 25,967 ", 117 ,"-4,993"
2021/1/2, 189 , 62 ,0,0, 50 , 50 , 734 , 2 , 327 , 196 ," 1,610 "," 22,584 "," 26,955 ", 137 ,"-4,371"
2021/1/3, 168 , 58 ,0,0, 24 , 24 , 720 ,0, 386 , 187 ," 1,567 "," 24,151 "," 28,299 ", 182 ,"-4,148"
2021/1/4, 75 , 39 ,0,0, 16 , 16 , 1 ,0, 180 , 103 , 430 ," 24,581 "," 29,500 ", 124 ,"-4,919"
2021/1/5,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 30,471 ",,"-5,890"
2021/1/6,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 30,832 ",,"-6,251"
2021/1/7,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 31,033 ",,"-6,452"
2021/1/8,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 31,262 ",,"-6,681"
2021/1/9,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 31,486 ",,"-6,905"
2021/1/10,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 31,909 ",,"-7,328"
2021/1/11,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 32,819 ",,"-8,238"
2021/1/12,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 33,977 ",,"-9,396"
2021/1/13,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 34,155 ",,"-9,574"
2021/1/14,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 34,218 ",,"-9,637"
2021/1/15,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 34,723 ",,"-10,142"
2021/1/16,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 34,823 ",,"-10,242"
2021/1/17,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 35,156 ",,"-10,575"
2021/1/18,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 36,495 ",,"-11,914"
2021/1/19,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 37,881 ",,"-13,300"
2021/1/20,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 38,223 ",,"-13,642"
2021/1/21,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 38,479 ",,"-13,898"
2021/1/22,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 38,750 ",,"-14,169"
2021/1/23,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 38,972 ",,"-14,391"
2021/1/24,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 39,257 ",,"-14,676"
2021/1/25,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 40,641 ",,"-16,060"
2021/1/26,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 41,002 ",,"-16,421"
2021/1/27,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 41,209 ",,"-16,628"
2021/1/28,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 41,449 ",,"-16,868"
2021/1/29,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 41,914 ",,"-17,333"
2021/1/30,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 42,199 ",,"-17,618"
2021/1/31,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 42,415 ",,"-17,834"
2021/2/1,0,0,0,0,0,0,0,0,0,0,0,24581,"43,834",,"-19,253"
2021/2/2,0,0,0,0,0,0,0,0,0,0,0,24581,"44,889",,"-20,308"
2021/2/3,0,0,0,0,0,0,0,0,0,0,0,24581,"45,127",,"-20,546"
2021/2/4,0,0,0,0,0,0,0,0,0,0,0,24581,"45,491",,"-20,910"
2021/2/5,0,0,0,0,0,0,0,0,0,0,0,24581,"45,874",,"-21,293"
2021/2/6,0,0,0,0,0,0,0,0,0,0,0,24581,"46,292",,"-21,711"
2021/2/7,0,0,0,0,0,0,0,0,0,0,0,24581,"46,685",,"-22,104"
2021/2/8,0,0,0,0,0,0,0,0,0,0,0,24581,"48,172",,"-23,591"
2021/2/9,0,0,0,0,0,0,0,0,0,0,0,24581,"48,172",,"-23,591"
2021/2/10,0,0,0,0,0,0,0,0,0,0,0,24581,"48,271",,"-23,690"
2021/2/11,0,0,0,0,0,0,0,0,0,0,0,24581,"48,271",,"-23,690"
2021/2/12,0,0,0,0,0,0,0,0,0,0,0,24581,"48,631",,"-24,050"
2021/2/13,0,0,0,0,0,0,0,0,0,0,0,24581,"48,794",,"-24,213"
2021/2/14,0,0,0,0,0,0,0,0,0,0,0,24581,"49,264",,"-24,683"
2021/2/15,0,0,0,0,0,0,0,0,0,0,0,24581,"49,366",,"-24,785"
2021/2/16,0,0,0,0,0,0,0,0,0,0,0,24581,"49,580",,"-24,999"
2021/2/17,0,0,0,0,0,0,0,0,0,0,0,24581,"50,619",,"-26,038"
2021/2/18,0,0,0,0,0,0,0,0,0,0,0,24581,"52,430",,"-27,849"
2021/2/19,0,0,0,0,0,0,0,0,0,0,0,24581,"53,914",,"-29,333"
2021/2/20,0,0,0,0,0,0,0,0,0,0,0,24581,"54,726",,"-30,145"
2021/2/21,0,0,0,0,0,0,0,0,0,0,0,24581,"56,815",,"-32,234"
2021/2/22,0,0,0,0,0,0,0,0,0,0,0,24581,"58,171",,"-33,590"
2021/2/23,0,0,0,0,0,0,0,0,0,0,0,24581,"58,975",,"-34,394"
2021/2/24,0,0,0,0,0,0,0,0,0,0,0,24581,"59,187",,"-34,606"
2021/2/25,0,0,0,0,0,0,0,0,0,0,0,24581,"59,576",,"-34,995"
2021/2/26,0,0,0,0,0,0,0,0,0,0,0,24581,"60,156",,"-35,575"
2021/2/27,0,0,0,0,0,0,0,0,0,0,0,24581,"60,637",,"-36,056"
2021/2/28,0,0,0,0,0,0,0,0,0,0,0,24581,"60,854",,"-36,273"
2021/3/1,0,0,0,0,0,0,0,0,0,0,0,24581,"62,722",,"-38,141"
2021/3/2,0,0,0,0,0,0,0,0,0,0,0,24581,"63,145",,"-38,564"
2021/3/3,0,0,0,0,0,0,0,0,0,0,0,24581,"63,505",,"-38,924"
2021/3/4,0,0,0,0,0,0,0,0,0,0,0,24581,"63,779",,"-39,198"
2021/3/5,0,0,0,0,0,0,0,0,0,0,0,24581,"64,189",,"-39,608"
