datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex
2017/6/12,15.6,11.2,13.2,15.6,11.2,13.2,10.3,82.6,0.026,100,4.17,rain,0,0,40.7,24.8,261,1019.7,74.3,15.9,300.9,26.1,8
2017/6/13,18,9,13.7,18,8.8,13.7,10.7,82.9,0.083,100,4.17,rain,0,0,,13.8,260.5,1020.3,58.8,14.7,328.7,28.6,9
2017/6/14,20.6,10.4,15.7,20.6,10.4,15.7,11.8,78.7,0,0,0,,0,0,,17.4,144.6,1016.4,38.7,22.8,338.4,29.2,9
2017/6/15,18.1,11.9,14.6,18.1,11.9,14.6,11.5,82.9,0.118,100,8.33,rain,0,0,42.5,25.2,258.3,1017,62.8,15.1,343.3,29.7,9
2017/6/16,20.4,11.8,15.6,20.4,11.8,15.6,11.9,79.8,0,0,0,,0,0,,19.7,266.2,1025.9,50.8,18.5,347.5,30,9
2017/6/17,22.5,11.5,17.5,22.5,11.5,17.5,12.6,74.7,0,0,0,,0,0,,14.8,283.4,1027.9,19.5,26.3,352.4,30.4,9
2017/6/18,25.5,14.3,20.3,25.5,14.3,20.3,14.3,69.1,0,0,0,,0,0,,13.7,106,1023.5,15.4,33.7,354.1,30.7,9
2017/6/19,26.8,16,21.9,27.7,16,22,16.2,71.1,0,0,0,,0,0,,13.5,94.9,1018.8,37.2,26,352,30.4,9
2017/6/20,27.4,17.5,22.4,28.1,17.5,22.6,16.4,70.2,0,0,0,,0,0,,16.3,78.3,1016.6,47.7,23.3,334.6,28.9,9
2017/6/21,25.9,17.2,21.2,25.9,17.2,21.2,16.7,76.1,0,0,0,,0,0,,17.3,130.8,1013.8,63.9,14.4,330.6,28.7,9
2017/6/22,17.9,14,16.3,17.9,14,16.3,13.5,84.3,0,0,0,,0,0,,21.9,266.3,1014.6,92.7,23.6,252.3,21.7,7
2017/6/23,18.3,13.3,15.7,18.3,13.3,15.7,12.4,80.9,0,0,0,,0,0,,29.3,245.6,1018.3,91,26,251.3,21.8,7
2017/6/24,17.7,14,15.7,17.7,14,15.7,14.8,94,1.084,100,12.5,rain,0,0,,22.8,243.7,1015.7,90.9,15.5,143.4,12.4,4
2017/6/25,18.2,13.2,15.2,18.2,13.2,15.2,13.1,87.8,0.556,100,12.5,rain,0,0,48.2,26,257.4,1014.8,87.1,22.6,284.3,24.5,7
2017/6/26,18,11.4,14.9,18,11.4,14.9,12.5,85.8,0,0,0,,0,0,,15.3,179.5,1013.9,73.5,22,241.9,20.7,7
2017/6/27,18.1,13.4,15.5,18.1,13.4,15.5,13.4,87.7,1.19,100,8.33,rain,0,0,,10.5,173.8,1006.5,88.5,17,126.5,10.9,4
2017/6/28,14.7,12.4,13.8,14.7,12.4,13.8,13.5,98.3,21.028,100,16.67,rain,0,0,,16.5,330.9,998.7,88.8,7.2,172.9,14.8,5
2017/6/29,13.8,11.8,12.5,13.8,11.8,12.5,11.7,94.7,7.715,100,12.5,rain,0,0,,19,344.7,997.4,89.2,16.2,123.3,10.5,3
2017/6/30,15,11.2,12.8,15,11.2,12.8,11.6,92.4,4.999,100,16.67,rain,0,0,46.4,34.9,323.3,1006.8,86.9,18.7,192.5,16.6,5
2017/7/1,18.2,12.1,14.9,18.2,12.1,14.9,11.6,81.6,0,0,0,,0,0,,24.5,297.3,1018.7,79.4,24.2,345.1,29.9,9
2017/7/2,19.7,13,16.1,19.7,13,16.1,12.5,80.5,0.192,100,8.33,rain,0,0,31.7,18.5,278.1,1022.7,60.9,22,355.5,30.9,9
2017/7/3,18.3,13,15.2,18.3,13,15.2,13.7,90.4,0.254,100,8.33,rain,0,0,,23,250.7,1022.5,86.6,19.8,281.3,24.4,7
2017/7/4,18.9,13.8,16.2,18.9,13.8,16.2,14.2,88.2,0.332,100,8.33,rain,0,0,,12.4,248.5,1020.8,82.4,18.3,228.2,19.8,6
2017/7/5,23.6,12.4,18.2,23.6,12.4,18.2,13,72.9,0,0,0,,0,0,,13.5,48.4,1018.3,55.6,32.8,277.5,23.8,9
2017/7/6,25.3,14.3,19.4,25.3,14.3,19.4,14.1,72.6,0,0,0,,0,0,,14.6,326.7,1015.2,33.4,26.4,341.2,29.4,9
2017/7/7,19.9,13.2,16.8,19.9,13.2,16.8,14.2,84.9,0,0,0,,0,0,,19.6,280.2,1018.5,75.8,25.9,339.5,29.4,9
2017/7/8,21,14.8,17.7,21,14.8,17.7,14.4,81.8,0.026,100,4.17,rain,0,0,,11.9,283.4,1019.4,89.1,26.4,299.5,25.8,9
2017/7/9,21.5,13.7,17.7,21.5,13.7,17.7,14.4,81.6,0,0,0,,0,0,,15.3,262.3,1013.9,60.3,27,287.5,25.1,8
2017/7/10,18.1,12.9,15.4,18.1,12.9,15.4,12.9,85.2,0.127,100,4.17,rain,0,0,,20,269.6,1011.3,76.1,26.9,273.7,23.7,9
2017/7/11,15.9,13.9,14.7,15.9,13.9,14.7,14.1,96.5,15.156,100,12.5,rain,0,0,,29.5,208.1,1008.6,85.7,10.4,121.8,10.7,5
2017/7/12,19.9,13.4,16.1,19.9,13.4,16.1,13.4,85.1,8.523,100,12.5,rain,0,0,,18.7,353.6,1015.2,69.1,23.8,344.1,29.6,9
2017/7/13,19.1,11.3,15.4,19.1,11.3,15.4,12.6,84.4,0.022,100,4.17,rain,0,0,,15.4,218.3,1022,57.1,22.5,273.5,23.8,8
2017/7/14,18.4,13.4,15.3,18.4,13.4,15.3,11.2,77.4,0,0,0,,0,0,,23.1,295.8,1022.5,64.9,29.4,297.3,25.7,8
2017/7/15,18,13.4,15.5,18,13.4,15.5,14,90.4,0.157,100,8.33,rain,0,0,,21.9,241.9,1023.7,93.9,16.2,261.6,22.4,7
2017/7/16,20.2,15.9,17.5,20.2,15.9,17.5,16.3,93.2,0.394,100,12.5,rain,0,0,,16.3,260.5,1024.6,84.1,16.7,195.5,16.8,5
2017/7/17,22.5,12.9,17.8,22.5,12.9,17.8,12,70.3,0.022,100,4.17,rain,0,0,,18.4,46.5,1023.1,72.8,32.6,171.4,14.8,5
2017/7/18,22.8,16.7,19.2,22.8,16.7,19.2,14.7,75.8,3.344,100,4.17,rain,0,0,,28.1,86.2,1013.6,64.6,23.5,150.5,13.1,5
2017/7/19,19,16,17.6,19,16,17.6,16.5,93,4.181,100,12.5,rain,0,0,,24.8,169.7,1004.8,85.8,8.7,228.9,19.7,6
2017/7/20,17.1,12.3,14.8,17.1,12.3,14.8,11.2,80.2,4.764,100,12.5,rain,0,0,35.3,35.8,249,1009.1,69.6,19.9,291.9,25.1,8
2017/7/21,15.2,12,14.2,15.2,12,14.2,13.1,93.2,21.85,100,16.67,rain,0,0,70.6,40.9,186.1,1004.4,74.1,12.6,187,16.1,8
2017/7/22,15.7,11.4,13.3,15.7,11.4,13.3,11.5,88.6,5.464,100,12.5,rain,0,0,,26.6,197,1006.2,62.7,20.2,133,11.5,4
2017/7/23,18.6,10.8,14.8,18.6,10.8,14.8,12.5,86.4,1.022,100,8.33,rain,0,0,,21.3,276.1,1013.2,51,21,267.6,22.9,8
2017/7/24,21.2,13.5,17.1,21.2,13.5,17.1,13.5,80.1,0,0,0,,0,0,,23,314.1,1016.9,56.2,26.5,324.9,28.1,9
2017/7/25,21.4,13.6,17.3,21.4,13.6,17.3,14.6,84.7,0,0,0,,0,0,,16.4,258.9,1016.8,63,17.4,318.4,27.4,9
2017/7/26,17.8,13.7,16,17.8,13.7,16,14.7,92.5,8.823,100,12.5,rain,0,0,,28.7,232.7,1008.5,88.1,12,151.1,13.1,5
2017/7/27,17.4,13.7,15.2,17.4,13.7,15.2,12.5,84.2,0.648,100,12.5,rain,0,0,46.4,26.9,240.9,1008,75.2,18.4,260.1,22.4,8
2017/7/28,16.1,13.4,15,16.1,13.4,15,14,93.4,2.012,100,16.67,rain,0,0,57.6,38.6,220.8,1008.6,82.6,13.2,149.2,12.9,4
2017/7/29,15.3,13.1,13.9,15.3,13.1,13.9,13.1,94.5,9.851,100,12.5,rain,0,0,,22.8,224.4,1008,82.6,12.8,95.6,8.1,2
2017/7/30,16.9,11.8,14.4,16.9,11.8,14.4,12.7,90.3,10.012,100,12.5,rain,0,0,,24.8,235.5,1006.8,61.6,23.5,296.5,25.5,8
2017/7/31,17,12.4,14.7,17,12.4,14.7,12.5,86.8,1.743,100,12.5,rain,0,0,,20.9,222.7,1011.5,61.9,19.1,309,26.7,8
2017/8/1,18.4,12.9,15.2,18.4,12.9,15.2,13.1,88.2,0.634,100,12.5,rain,0,0,,21.3,210.7,1014.5,72.9,23.6,258.4,22.2,8
2017/8/2,16.8,13.9,15.4,16.8,13.9,15.4,15.2,98.3,18.457,100,16.67,rain,0,0,61.2,41,189.4,1009.4,88,8.3,75.1,6.5,3
2017/8/3,17.6,14.1,15.6,17.6,14.1,15.6,13.8,89.2,0.631,100,12.5,rain,0,0,53.6,38.8,231.4,1008.2,76,15.2,250.9,21.7,7
2017/8/4,17.6,12.8,15.2,17.6,12.8,15.2,13.1,87.2,1.047,100,12.5,rain,0,0,,24.3,246.3,1012.9,68.7,21,279.6,24.3,8
2017/8/5,17.7,11.7,14.5,17.7,11.7,14.5,10.9,80.6,0.257,100,12.5,rain,0,0,,23.6,280.5,1018.9,50.1,26.4,302.6,26.1,8
2017/8/6,17.6,9.8,13.9,17.6,8.5,13.9,11.2,84.3,0.022,100,4.17,rain,0,0,,24,236.6,1023.1,58.5,24.3,292.8,25.3,8
2017/8/7,16.9,13.4,14.8,16.9,13.4,14.8,13.5,91.6,2.393,100,12.5,rain,0,0,,21,242.9,1018,86.1,18.8,141,12.2,5
2017/8/8,16.4,12,13.9,16.4,12,13.9,11.6,86.3,8.384,100,16.67,rain,0,0,,18,308.6,1013.3,79.6,26.1,246.7,21.3,8
2017/8/9,17.2,11.9,13.9,17.2,11.9,13.9,11.4,85.2,6.393,100,12.5,rain,0,0,,26.1,345.2,1018.2,77.1,25.6,159.2,13.7,4
2017/8/10,18.9,10.3,14.5,18.9,10.3,14.5,10.5,78.5,0.022,100,4.17,rain,0,0,,17.5,327.6,1025.3,40.2,30.4,294.2,25.3,8
2017/8/11,15.9,10.6,13.8,15.9,10.6,13.8,12.6,92.5,0.454,100,4.17,rain,0,0,,23.7,246.2,1021,83.8,18.3,162,14.1,5
2017/8/12,17.7,12.4,15.2,17.7,12.4,15.2,12.8,86.2,1.733,100,8.33,rain,0,0,35.3,20.8,282.1,1018.5,79.4,23.3,256,22.3,8
2017/8/13,18,10.2,14.1,18,10.2,14.1,11.6,85.9,0.022,100,4.17,rain,0,0,,14.5,230.1,1021.6,55,23.9,267.4,23,8
2017/8/14,17.9,12.1,14.7,17.9,12.1,14.7,13.5,92.4,2.988,100,12.5,rain,0,0,,21,159.1,1016.6,77.8,15.4,128.6,11.1,6
2017/8/15,18.8,12.3,15.6,18.8,12.3,15.6,13.3,87.1,4.736,100,8.33,rain,0,0,,19.8,257.2,1016.1,56.7,25.2,292,25.1,8
2017/8/16,18.3,11.3,14.8,18.3,11.3,14.8,13,89.5,1.052,100,4.17,rain,0,0,46.4,33.6,179.6,1018,79.4,22.7,209.9,18.2,7
2017/8/17,19,15.3,16.7,19,15.3,16.7,15.4,92.3,8.718,100,12.5,rain,0,0,,30.7,221.9,1011.9,73.7,14.9,244.8,21.2,7
2017/8/18,16.4,12.7,14.6,16.4,12.7,14.6,12,85,3.926,100,12.5,rain,0,0,51.8,33.9,250.6,1013,55.6,19.6,270.6,23.3,8
2017/8/19,17.1,12.1,14.2,17.1,12.1,14.2,10.8,80.3,1.177,100,12.5,rain,0,0,38.9,29.8,270.5,1020.1,61.1,22,262.3,22.7,8
2017/8/20,15.9,10.8,13.6,15.9,10.8,13.6,12.7,94.8,6.169,100,8.33,rain,0,0,,26.8,196.8,1023.1,79.8,11.9,111.4,9.6,4
2017/8/21,20.4,15.2,17.5,20.4,15.2,17.5,16.3,92.8,2.222,100,8.33,rain,0,0,,24.1,236.4,1021.1,82.6,15.3,242.1,20.9,7
2017/8/22,21.8,14.4,17.5,21.8,14.4,17.5,15.9,90.5,0.147,100,8.33,rain,0,0,,25.2,114.8,1016.7,56.4,18.7,232.2,20.3,7
2017/8/23,17.7,14.1,16.1,17.7,14.1,16.1,14.3,89.7,0.126,100,8.33,rain,0,0,,19.5,250.7,1015,75.7,13.8,169.1,14.6,6
2017/8/24,18.2,12.8,15.2,18.2,12.8,15.2,13,87,0.052,100,4.17,rain,0,0,,16,249.4,1017.8,73.2,24.5,219,19,7
2017/8/25,19.2,10.1,14.5,19.2,10.1,14.5,12.1,86.2,0,0,0,,0,0,,12.3,157.5,1017.5,56.6,25.4,243.3,20.9,8
2017/8/26,20.3,12,15.8,20.3,12,15.8,13,84,0,0,0,,0,0,,11.5,310.3,1017.1,68.2,28.5,213.2,18.5,7
2017/8/27,22.5,12.9,17.5,22.5,12.9,17.5,13.7,79.7,0,0,0,,0,0,,13.3,38.1,1018.4,35.8,26.6,251.7,21.6,8
2017/8/28,23.9,13,17.8,23.9,13,17.8,14.4,81.9,0,0,0,,0,0,,15.2,267.5,1017.8,52.7,18.6,242.1,21,7
2017/8/29,18.2,12,15.4,18.2,12,15.4,13.1,86.9,0.022,100,4.17,rain,0,0,,22.8,316,1015.2,75.7,22.5,229.3,19.7,7
2017/8/30,16.3,11.3,13,16.3,11.3,13,10,82.6,2.66,100,8.33,rain,0,0,,18.6,302,1015.1,69.9,24.8,146.3,12.5,6
2017/8/31,16.8,11.1,13.6,16.8,11.1,13.6,11.2,86.2,4.201,100,16.67,rain,0,0,,15.6,259.7,1017.9,65.5,24.1,207.5,17.8,6
2017/9/1,19.1,10.1,14.2,19.1,10.1,14.2,10.2,78.6,0.818,100,8.33,rain,0,0,,16.9,343.8,1022.8,47.5,30.4,237,20.4,7
2017/9/2,17.5,9.2,13.4,17.5,8.3,13.3,10.4,83.2,0.048,100,4.17,rain,0,0,,19.3,237.5,1022.9,51.9,27.9,211.2,18.3,7
2017/9/3,16.3,11.9,14.1,16.3,11.9,14.1,13.6,96.6,31.633,100,16.67,rain,0,0,59.4,30.7,163.2,1009.7,87.7,6.8,51.9,4.4,2
2017/9/4,18.5,15.4,16.5,18.5,15.4,16.5,16,96.4,1.102,100,12.5,rain,0,0,,18.4,227.9,1011.6,90.8,15.6,172.9,14.9,6
2017/9/5,17.5,12.7,15.5,17.5,12.7,15.5,14.5,94.3,1.79,100,12.5,rain,0,0,46.4,30.4,228.4,1014.3,76,14.9,135.4,11.6,5
2017/9/6,18.8,12.7,14.5,18.8,12.7,14.5,11.4,82.3,0.052,100,4.17,rain,0,0,,23.8,270.2,1021.3,59.9,11.6,126.2,10.9,6
2017/9/7,16.3,13.3,14.6,16.3,13.3,14.6,13.2,91.7,0.349,100,12.5,rain,0,0,,28.1,242.9,1015.8,79.6,13.8,149.2,12.9,5
2017/9/8,16,11.8,14,16,11.8,14,13.2,95.1,13.889,100,16.67,rain,0,0,46.4,30.1,254,1002.4,70.3,16.9,102.8,9,4
2017/9/9,15.2,10.6,12.7,15.2,10.6,12.7,11.1,89.8,2.867,100,16.67,rain,0,0,37.1,25.6,288.7,1000.8,56.8,22.2,177.6,15.4,5
2017/9/10,14.7,11.4,13,14.7,11.4,13,11.7,91.7,1.099,100,12.5,rain,0,0,53.6,40.5,250.3,1000.7,71,15.3,86.7,7.6,3
2017/9/11,15,11.4,13,15,11.4,13,10.6,85,4.672,100,16.67,rain,0,0,59.4,39.4,269,998.1,60.1,14.3,193.2,16.6,7
2017/9/12,15.9,10.6,13,15.9,10.6,13,10.9,87.2,3.702,100,16.67,rain,0,0,64.8,47.3,235.9,1005.9,53.3,17.4,161.6,14.1,6
2017/9/13,14.8,9.6,12.6,14.8,7.2,12.5,9.9,83.8,3.803,100,8.33,rain,0,0,70.6,43.3,264.1,1002.6,57.2,19.1,184.7,15.9,6
2017/9/14,15.1,8.7,11.4,15.1,6.4,10.4,8.7,83.9,2.214,100,16.67,rain,0,0,,27.9,300,1012,43,29.1,195.4,16.7,6
2017/9/15,14.5,8.7,10.9,14.5,6.7,10.2,9.2,89.5,6.354,100,16.67,rain,0,0,,22.5,322.1,1015.3,62.8,28.2,121.4,10.4,5
2017/9/16,14.3,8.2,10.4,14.3,7,9.7,8.9,90.9,9.821,100,16.67,rain,0,0,,13.2,342.7,1013,67.9,25.7,154.4,13.5,5
2017/9/17,14.7,8.3,11,14.7,6.3,10.2,8.6,86.2,0.262,100,12.5,rain,0,0,,16,25,1014.5,68.3,25.5,167.7,14.6,6
2017/9/18,15.4,8.1,11.7,15.4,6.9,11.3,9.3,85.9,0.183,100,12.5,rain,0,0,,25.2,320.4,1019.6,57.3,26.3,150.2,13,5
2017/9/19,16.4,8.7,12.6,16.4,8.2,12.5,10.2,85.9,0.026,100,4.17,rain,0,0,,16.8,253.7,1022.3,61.8,25.5,192.1,16.5,7
2017/9/20,15.4,12.1,13.6,15.4,12.1,13.6,12.6,94.2,10.672,100,12.5,rain,0,0,46.4,33.9,195.4,1018.2,86.7,13.2,137.4,11.8,5
2017/9/21,15.3,8.7,13.2,15.3,7.7,13.1,11.1,87.9,4.939,100,12.5,rain,0,0,,31.2,230.3,1015.1,71.3,20.5,133.2,11.4,6
2017/9/22,15,7.6,11.9,15,6,11.4,10.4,91,1.945,100,12.5,rain,0,0,,32.1,200.3,1020.5,57.9,21.1,188.9,16.4,6
2017/9/23,16.7,13.5,14.5,16.7,13.5,14.5,12.5,88,0.982,100,12.5,rain,0,0,,27.1,166.7,1019.4,72.3,18.9,192.3,16.7,7
2017/9/24,16,13.6,14.7,16,13.6,14.7,14.2,96.4,1.864,100,12.5,rain,0,0,,18,143,1017,82.9,9.2,64.9,5.6,2
2017/9/25,18.3,11.8,14.5,18.3,11.8,14.5,12.8,90,0.344,100,4.17,rain,0,0,,17,340,1020,68.4,15.5,184.7,15.8,6
2017/9/26,16.8,10.8,13.4,16.8,10.8,13.4,12.2,93,0.131,100,12.5,rain,0,0,,12.7,114.3,1022,70.1,7.1,151.1,13.1,5
2017/9/27,15,13.2,14.2,15,13.2,14.2,13.7,96.8,5.311,100,8.33,rain,0,0,48.2,29.6,163.6,1016.5,83.4,5.6,62.2,5.4,3
2017/9/28,16.3,11.3,13.8,16.3,11.3,13.8,12.8,93.7,1.61,100,8.33,rain,0,0,,28.9,192.6,1017.6,73,15.5,163,14.1,6
2017/9/29,15.4,11,13.6,15.4,11,13.6,11.9,89.5,8.347,100,12.5,rain,0,0,,26.2,230.6,1016.2,69.6,11.2,104,8.9,5
2017/9/30,14.7,11.6,13.1,14.7,11.6,13.1,11.8,92.2,5.474,100,12.5,rain,0,0,50,35.6,203.9,1015.2,84.7,12.5,129.6,11.2,5
2017/10/1,16.1,13.4,14.6,16.1,13.4,14.6,14.3,97.9,3.569,100,16.67,rain,0,0,46.4,28.6,236.4,1011.2,91.1,9.1,51,4.5,2
2017/10/2,14.8,10.3,12.8,14.8,10.3,12.8,10.7,87.7,2.832,100,8.33,rain,0,0,48.2,31,277.3,1016.3,77.3,11,130.2,11.3,5
2017/10/3,14.1,7.8,10.5,14.1,5.7,9.6,7.5,82.6,1.644,100,4.17,rain,0,0,,16.9,309.9,1025.2,44.5,20.2,172.7,14.9,6
2017/10/4,14.4,8.4,11.3,14.4,7.1,10.9,8.2,81.4,0,0,0,,0,0,50,30.5,259.4,1024.9,85.6,23.4,168.5,14.6,6
2017/10/5,15.1,9,12.9,15.1,6.9,12.7,9.8,82.2,1.866,100,8.33,rain,0,0,55.4,31,294.7,1021.4,65.3,20.4,145.6,12.5,6
2017/10/6,14.9,6.9,10.7,14.9,5.5,10,7.5,81.5,0.048,100,4.17,rain,0,0,,14.2,303.2,1028.1,45,23.1,160.6,13.9,5
2017/10/7,15,10.9,13,15,10.9,13,12.1,94.5,3.671,100,12.5,rain,0,0,48.2,28.9,261.4,1021.4,81.4,14,54.4,4.6,2
2017/10/8,17,9.1,12.5,17,8.2,12.3,11,90.9,0.149,100,8.33,rain,0,0,,10.6,287.2,1021.2,70.9,20,109.2,9.5,4
2017/10/9,14.5,11.4,13.1,14.5,11.4,13.1,11.8,92.1,0.906,100,12.5,rain,0,0,,12.5,264.5,1020.1,86.4,23.8,129.8,11.2,5
2017/10/10,16,11.7,13.5,16,11.7,13.5,12.8,95.9,0.517,100,16.67,rain,0,0,,27.4,239.1,1016.6,89.3,16,111.1,9.6,4
2017/10/11,14.8,11.5,13.4,14.8,11.5,13.4,12.4,93.7,2.2,100,12.5,rain,0,0,64.8,38.1,226.5,1012.4,74.7,16.7,92.8,8.1,5
2017/10/12,15.8,8.7,12.2,15.8,7.3,11.8,10.5,90,0.096,100,12.5,rain,0,0,,20.8,220.7,1020.3,52.1,12.7,139,12,5
2017/10/13,16.4,13.8,15.1,16.4,13.8,15.1,14.8,98.3,0.388,100,12.5,rain,0,0,,28.3,210.7,1022.1,97.1,6.8,124.5,10.8,5
2017/10/14,16.3,13.3,14.8,16.3,13.3,14.8,14.2,96.4,0.048,100,8.33,rain,0,0,,22.9,190.1,1023.3,88.9,9.6,133.6,11.7,5
2017/10/15,16,13.6,14.7,16,13.6,14.7,13.7,93.8,0.083,100,4.17,rain,0,0,,24.3,175.9,1016.8,87.1,7,124.7,10.8,5
2017/10/16,17.5,12.4,15.3,17.5,12.4,15.3,12.2,81.8,0.284,100,12.5,rain,0,0,77.8,48,199.3,1013.6,75.6,10,122.6,10.5,5
2017/10/17,13.2,9.4,11,13.2,7.6,10.6,8.9,87.2,1.004,100,4.17,rain,0,0,,30.8,221.3,1018.7,72,12.1,30.5,2.7,1
2017/10/18,14,9.6,11.7,14,7.4,11.3,11,95.7,2.3,100,12.5,rain,0,0,,18.6,94.9,1010.8,87.8,8.9,114.5,10,5
2017/10/19,13.8,11.3,12.6,13.8,11.3,12.6,12.3,98,9.425,100,12.5,rain,0,0,74.2,47.4,182.1,1001.3,77.9,6.5,32.2,2.7,1
2017/10/20,13.5,9.4,11.8,13.5,5.8,11.4,9.6,86.8,4.208,100,12.5,rain,0,0,66.6,44.3,230.6,1004.5,77.6,12.9,83.8,7.1,3
2017/10/21,13,10,11.6,13,10,11.6,9.6,87.5,12.627,100,12.5,rain,0,0,79.6,51.6,238.9,1002.7,68.4,8.8,84.6,7.3,4
2017/10/22,11.8,8.6,10.4,11.8,4.9,8.9,7.6,82.7,2.233,100,12.5,rain,0,0,53.6,37.4,279.8,1017.2,66.8,16.8,114.3,9.9,5
2017/10/23,14.8,11.3,13.3,14.8,11.3,13.3,13,98.1,4.198,100,12.5,rain,0,0,,31.1,226,1017.9,87.3,8.5,35.2,2.9,2
2017/10/24,15.1,13.6,14.3,15.1,13.6,14.3,14.1,98.9,0.643,100,8.33,rain,0,0,,31.7,220.8,1018.7,92.3,7.2,63.7,5.7,3
2017/10/25,16,11.9,13.4,16,11.9,13.4,12,91.7,1.212,100,4.17,rain,0,0,,29.2,239.7,1020.8,79.3,17.4,97.7,8.3,4
2017/10/26,15,12.3,13.2,15,12.3,13.2,12.7,96.9,1.151,100,12.5,rain,0,0,,13.8,199.7,1024.9,91.3,4.8,80.7,7,4
2017/10/27,14.9,8.3,11.7,14.9,7.2,11.7,9.7,87.8,0.026,100,4.17,rain,0,0,,12.4,0,1033.4,64,18.6,105.1,9.1,4
2017/10/28,12.6,6.7,10.2,12.6,4.7,9.4,9.3,94.2,0.179,100,12.5,rain,0,0,50,25.8,296.6,1030.8,75.1,18.2,75.5,6.5,4
2017/10/29,13.9,7.4,12,13.9,5.4,11.7,9.8,86.7,0.504,100,8.33,rain,0,0,46.4,24.4,326.8,1025.6,73.2,17.9,85.6,7.7,4
2017/10/30,12.1,4.7,7.6,12.1,2.7,6.2,4.3,80.6,0,0,0,,0,0,,13,108.9,1031.1,45.5,22.9,107.2,9.2,4
2017/10/31,12.4,6.2,8.8,12.4,4.1,7.6,6.9,88.1,0,0,0,,0,0,,15.9,223.6,1026.9,59,18.8,71.3,6.1,3
2017/11/1,13.2,7.4,9.7,13.2,5.4,8.8,8.2,90.7,0.026,100,4.17,rain,0,0,,17.1,147.9,1018.5,58.5,14.6,53.3,4.6,3
2017/11/2,13.6,6,8.7,13.6,4.3,8,7.1,90.9,0.179,100,12.5,rain,0,0,,9.1,25.5,1016.5,52.1,11.9,60.3,5.1,3
2017/11/3,13.5,7.4,10.8,13.5,6,10.4,9.8,93.8,0.074,100,8.33,rain,0,0,,13.5,118.7,1012.4,83.4,8.1,68.2,6,3
2017/11/4,12.7,6,9.9,12.7,2.6,8.8,7.6,86.4,3.672,100,12.5,rain,0,0,59.4,28.3,297,1007.4,60.5,21.2,58.5,4.9,2
2017/11/5,9.8,5.2,7.1,6.5,1.5,3.8,3.9,80.6,1.941,100,12.5,rain,0,0,35.3,31.8,308.9,1018.1,39.5,22.6,62.9,5.4,3
2017/11/6,11.3,3.1,7.9,11.3,1.1,7.1,5.8,87.2,0.136,100,8.33,rain,0,0,,30.1,206.1,1024.8,61.4,21.7,78.6,6.8,3
2017/11/7,11.4,5,9,11.4,2.2,7.4,7.6,91.5,7.289,100,12.5,rain,0,0,51.8,37.4,236.8,1017.6,66.7,18.2,37.9,3.3,2
2017/11/8,10.6,3,6.1,10.6,0.4,4.1,3.4,83.9,0.64,100,12.5,rain,0,0,,15.9,337.8,1025.1,40.3,31.5,91.2,7.9,4
2017/11/9,12.4,7,9.8,12.4,5.6,8.8,9,94.7,0.509,100,16.67,rain,0,0,,15.5,289.8,1025.8,72.2,15.2,53.4,4.6,2
2017/11/10,11.7,8.6,10.6,11.7,5.9,9.8,8,84.5,0.583,100,12.5,rain,0,0,53.6,30.5,285.8,1023.5,70.1,14,77.7,6.7,4
2017/11/11,12.9,10.4,11.7,12.9,10.4,11.7,11.4,98.3,9.57,100,12.5,rain,0,0,50,40.5,283.1,1014,90,6.9,28.9,2.6,2
2017/11/12,10.9,4.6,7.6,10.9,1.3,4.3,4.8,83,6.901,100,16.67,rain,0,0,61.2,42,330.4,1016.4,55.8,23.8,69.5,6,3
2017/11/13,9,2.3,5.6,7.2,-0.7,3.7,2.5,80.4,0.048,100,8.33,rain,0,0,,12,326.8,1027.9,64.1,30.3,65.2,5.7,4
2017/11/14,10.9,7.1,9.5,10.9,4.9,8.2,7.7,88.9,0.148,100,8.33,rain,0,0,,19.8,249.5,1025.4,91.6,17.1,37,3,2
2017/11/15,12.1,10.3,10.9,12.1,10.3,10.9,10.2,95.6,1.114,100,16.67,rain,0,0,,18.1,245.7,1024.6,86.1,15.6,43.3,3.6,2
2017/11/16,12.2,4.9,9.5,12.2,1.9,8.5,7.9,89.5,0.239,100,8.33,rain,0,0,,16.6,291,1024.3,74,19.9,59.6,5,3
2017/11/17,9.5,2.4,5.3,8.9,0.2,3.3,1.3,76.3,0.026,100,4.17,rain,0,0,,14.9,42.1,1029.9,55,25.4,74.3,6.3,4
2017/11/18,10.7,3.4,7.7,10.7,1.3,6.4,6.1,89.7,0.391,100,4.17,rain,0,0,,23.4,270.5,1025.3,80.6,18.6,36.9,3.3,2
2017/11/19,9.9,6.7,8.5,9.6,5.4,7.5,6.9,90,0.736,100,12.5,rain,0,0,,14.6,37.2,1024.2,87,21.6,38.7,3.3,2
2017/11/20,12.3,9.9,11.2,12.3,7.3,11,9.6,89.8,1.551,100,12.5,rain,0,0,46.4,30.9,246.5,1018,93.1,15.5,31.4,2.7,2
2017/11/21,13,10.8,12,13,10.8,12,10.7,91.4,0.208,100,8.33,rain,0,0,,35.4,223.2,1011.1,91.6,12.2,23.1,2,1
